,Brands,Ton,Star,Type,Color,Condenser_Coil,Noise(dB),Power_Consumption(kWh),Refrigerant,Wi_Fi Enabled,Warranty,Ratings_Count,Reviews_Count,Avg_star,Offer_Price(₹),Actual_Price(₹),Offer_Price_Range(₹),Act_Price_Range(₹),Power_Range(kWh)
118,Carrier,1.2,5.0,Split Inverter,White,Copper,32.0,1680.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor from Carrier,6413.0,795.0,4.3,36999.0,52990.0,"(35000,40000]","(50000,55000]","(1500,2000]"
119,Daikin,1.5,4.0,Split Inverter,White,Copper,35.0,2688.0,R32,No,1 Year on Product and 5 Years on Compressor from Daikin,2367.0,222.0,4.2,39700.0,52700.0,"(35000,40000]","(50000,55000]","(2500,3000]"
120,Samsung,2.0,4.0,Split Inverter,White,Copper,45.0,2912.0,R32A,No,1 Year Standard Warranty on Product and 10 Years on Compressor,35.0,4.0,4.3,46999.0,77990.0,"(45000,50000]","(75000,80000]","(2500,3000]"
121,Voltas,1.5,3.0,Split Inverter,White,Copper,45.0,1040.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,13.0,1.0,4.5,38890.0,58990.0,"(35000,40000]","(55000,60000]","(1000,1500]"
122,Voltas,1.0,5.0,Window,White,Copper,54.0,1480.0,R22,No,1 Year on Product and 4 Years on Compressor,3138.0,350.0,4.3,31999.0,32990.0,"(30000,35000]","(30000,35000]","(1000,1500]"
123,Lg,1.5,5.0,Split Dual Inverter,White,Copper,31.0,819.0,R32A,Yes,"1 Year Warranty on Product, 5 Years on PCB, and 10 Years on Compressor with Gas Charging",47.0,7.0,4.1,48480.0,77990.0,"(45000,50000]","(75000,80000]","(500,1000]"
124,Lg,1.5,3.0,Split Dual Inverter,White,Copper,31.0,1016.0,R32A,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",32.0,3.0,3.8,43539.0,79990.0,"(40000,45000]","(75000,80000]","(1000,1500]"
125,Daikin,1.5,3.0,Split Inverter,White,Copper,35.0,2672.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor",17.0,0.0,3.8,36900.0,49100.0,"(35000,40000]","(45000,50000]","(2500,3000]"
126,Samsung,1.5,4.0,Split Inverter,White,Copper,35.0,2400.0,R32,Yes,5 Years Comprehensive Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,40200.0,62300.0,"(40000,45000]","(60000,65000]","(2000,2500]"
127,Whirlpool,1.0,3.0,Split Inverter,White,Copper,42.0,1720.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor from Whirlpool",27658.0,3503.0,4.2,29490.0,44750.0,"(25000,30000]","(40000,45000]","(1500,2000]"
128,Samsung,1.0,3.0,Split Triple Inverter,"White, Blue",Copper,21.0,1696.0,R32,No,"10 Years on Compressor, 5 Years on PCB and 5 Years on Condenser.",2014.0,302.0,4.1,31490.0,48990.0,"(30000,35000]","(45000,50000]","(1500,2000]"
129,Blue Star,1.0,3.0,Split,White,Copper,62.0,1183.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,502.0,72.0,4.2,32500.0,42500.0,"(30000,35000]","(40000,45000]","(1000,1500]"
130,Haier,0.9,3.0,Split Inverter,White,Copper,26.0,1171.0,R32,No,1 Year Warranty on Product and 12 Years on Compressor From Haier,5.0,2.0,2.4,27990.0,52991.0,"(25000,30000]","(50000,55000]","(1000,1500]"
131,Lloyd,2.0,3.0,Split Inverter,White,Copper,43.0,1264.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor From Lloyd,1516.0,149.0,4.3,47990.0,73990.0,"(45000,50000]","(70000,75000]","(1000,1500]"
132,Lloyd,0.8,3.0,Split Inverter,White,Copper,32.0,585.0,R32A,No,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,5.0,0.0,0.0,30999.0,41990.0,"(30000,35000]","(40000,45000]","(500,1000]"
133,Haier,1.0,3.0,Split,White,Copper,40.0,1555.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",94.0,9.0,4.2,26990.0,49500.0,"(25000,30000]","(45000,50000]","(1500,2000]"
134,Lloyd,1.0,3.0,Split Inverter,White,Copper,36.0,712.0,R32,No,"1 Year Warranty on Product, and 10 Years on Compressor",5.0,0.0,0.0,31499.0,44490.0,"(30000,35000]","(40000,45000]","(500,1000]"
135,Lg,1.5,3.0,Split Dual Inverter,White,Copper,26.0,1051.0,R32A,Yes,"1 Year Warranty on Product, 5 Years on PCB, and 10 Years on Compressor with Gas Charging",11.0,3.0,4.4,38390.0,70990.0,"(35000,40000]","(70000,75000]","(1000,1500]"
136,Ifb,2.0,3.0,Split Inverter,White,Copper,38.0,1234.0,R32A,No,"1 year warranty on product + 5 years on ODU PCB, 10 years on compressor",1889.0,305.0,4.4,45490.0,59590.0,"(45000,50000]","(55000,60000]","(1000,1500]"
137,Carrier,1.5,5.0,Split Inverter,White,Copper,38.0,2400.0,R32,No,"1 Year Warranty on Product, 2 Years on PCB and 10 Years on Compressor from Carrier",6413.0,795.0,4.3,41999.0,61990.0,"(40000,45000]","(60000,65000]","(2000,2500]"
138,Samsung,1.5,4.0,Split Inverter,White,Copper,35.0,2384.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,41990.0,64990.0,"(40000,45000]","(60000,65000]","(2000,2500]"
139,Blue Star,1.5,4.0,Split Inverter,White,Copper,58.0,1564.0,R32,No,1 Year on Product and 10 Years Warranty on Inverter Compressor from Blue Star,1063.0,140.0,4.2,40499.0,61000.0,"(40000,45000]","(60000,65000]","(1500,2000]"
140,Lloyd,1.0,3.0,Window,White,Copper,52.0,1789.0,R410A,No,"1 year on Product, 5 years on Condenser, 5 years on Compressor",259.0,30.0,4.2,25900.0,32590.0,"(25000,30000]","(30000,35000]","(1500,2000]"
141,Croma,1.5,3.0,Split Inverter,White,Copper,49.0,2512.0,R32,No,"1 Year on Product, 5 Years on Condenser and 9 Years on Compressor",0.0,0.0,0.0,30990.0,42000.0,"(30000,35000]","(40000,45000]","(2500,3000]"
142,Voltas,1.5,3.0,Split Inverter,White,Copper,45.0,1037.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,7.0,1.0,4.1,37990.0,59190.0,"(35000,40000]","(55000,60000]","(1000,1500]"
143,Voltas,1.0,5.0,Split Inverter,White,Copper,46.0,1480.0,R32,No,1 Year on Product and Condenser and 5 Years on Compressor,10.0,0.0,3.7,36990.0,55990.0,"(35000,40000]","(55000,60000]","(1000,1500]"
144,Lg,1.0,5.0,Window Dual Inverter,White,Copper,44.0,672.0,R32,Yes,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",85.0,13.0,4.3,31990.0,56990.0,"(30000,35000]","(55000,60000]","(500,1000]"
145,Onida,1.5,3.0,Split Inverter Smart,"Silver, Whitee",Copper,38.0,2560.0,R32A,Yes,1 Year on Product and 5 Year on Compressor from Onida,956.0,140.0,4.3,34999.0,41990.0,"(30000,35000]","(40000,45000]","(2500,3000]"
146,Daikin,1.0,5.0,Split Inverter,White,Copper,27.0,1504.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,5.0,0.0,0.0,40949.0,55500.0,"(40000,45000]","(55000,60000]","(1500,2000]"
147,Panasonic,1.0,5.0,Split Inverter,White,Copper,43.0,922.0,R32,Yes,"1 Year Comprehensive Warranty on Product, 4 Years on PCB and ODU Casing and 9 Years On Compressor",122.0,25.0,4.3,40990.0,57500.0,"(40000,45000]","(55000,60000]","(500,1000]"
148,Carrier,1.5,3.0,Split Inverter,White,Copper,37.0,2720.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,599.0,64.0,4.2,38500.0,65790.0,"(35000,40000]","(65000,70000]","(2500,3000]"
149,Voltas,1.5,3.0,Split Inverter,White,Copper,45.0,2620.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,4.0,0.0,5.0,34999.0,53590.0,"(30000,35000]","(50000,55000]","(2500,3000]"
150,Samsung,1.5,3.0,Split Inverter,"White, Blue",Copper,36.0,2720.0,R32,Yes,5 Years Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,36899.0,61990.0,"(35000,40000]","(60000,65000]","(2500,3000]"
151,Midea,1.5,3.0,Split,White,Copper,38.0,2312.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,5.0,0.0,3.2,31499.0,56190.0,"(30000,35000]","(55000,60000]","(2000,2500]"
152,Godrej,1.5,5.0,Split Inverter,"White, Gold",Copper,43.0,840.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,39490.0,51900.0,"(35000,40000]","(50000,55000]","(500,1000]"
154,Onida,1.0,3.0,Split Inverter,White,Copper,45.0,2048.0,R32A,No,1 Year on Product and 5 Year on Compressor from Onida,5081.0,601.0,4.3,26999.0,42990.0,"(25000,30000]","(40000,45000]","(2000,2500]"
155,Daikin,1.5,4.0,Split Inverter,White,Copper,32.0,2563.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,5.0,0.0,0.0,40999.0,58400.0,"(40000,45000]","(55000,60000]","(2500,3000]"
157,Carrier,2.0,3.0,Split Inverter,White,Copper,39.0,3176.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor from Carrier,599.0,64.0,4.2,44499.0,65990.0,"(40000,45000]","(65000,70000]","(3000,3500]"
158,Daikin,1.5,5.0,Split Inverter,White,Copper,32.0,2120.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,5.0,0.0,0.0,46948.0,67990.0,"(45000,50000]","(65000,70000]","(2000,2500]"
159,Blue Star,1.0,5.0,Split Inverter,White,Copper,62.0,961.0,R32A,No,1 Year Warranty on Product and 10 Years on Inverter Compressor,223.0,29.0,4.2,35990.0,56500.0,"(35000,40000]","(55000,60000]","(500,1000]"
160,Voltas,1.0,3.0,Split Inverter,White,Copper,42.0,1808.0,R32A,No,1 Year Comprehensive and 4 Years Compressor Warranty from Voltas,71.0,6.0,4.5,34490.0,48990.0,"(30000,35000]","(45000,50000]","(1500,2000]"
161,Samsung,1.5,5.0,Split,White,Copper,45.0,2160.0,R32,Yes,5 Years Comprehensive Warranty on Product and 10 Years on Compressor,4.0,1.0,0.0,45200.0,64500.0,"(45000,50000]","(60000,65000]","(2000,2500]"
162,Lloyd,1.5,3.0,Split,White,Copper,42.0,2272.0,R32,No,1 Year Comprehensive Warranty and 5 Years Warranty on Compressor,788.0,68.0,4.1,31990.0,52990.0,"(30000,35000]","(50000,55000]","(2000,2500]"
163,Hitachi,1.5,5.0,Split Inverter,White,Copper,36.0,898.0,R32A,No,1 Year on Product and 10 Years on Compressor,6.0,0.0,0.0,49990.0,66600.0,"(45000,50000]","(65000,70000]","(500,1000]"
164,Lg,1.5,4.0,Split Dual Inverter,White,Copper,31.0,921.0,R32A,Yes,"1 Year Warranty on Product, 5 Years on PCB, and 10 Years on Compressor with Gas Charging",10.0,3.0,4.3,42490.0,72990.0,"(40000,45000]","(70000,75000]","(500,1000]"
165,Blue Star,1.5,3.0,Split Inverter,White,Copper,44.0,2800.0,R32,No,1 Year Warranty on Product and 5 Years on Compressor,3.0,0.0,5.0,38440.0,52250.0,"(35000,40000]","(50000,55000]","(2500,3000]"
166,Daikin,1.5,3.0,Split Inverter,White,Copper,35.0,2803.0,R32,No,1 Year on Product and 10 Years on Compressor From Daikin,2367.0,222.0,4.2,37799.0,51100.0,"(35000,40000]","(50000,55000]","(2500,3000]"
167,Lloyd,1.5,3.0,Split Inverter,White,Copper,42.0,2288.0,R32,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,5.0,0.0,4.2,36930.0,59990.0,"(35000,40000]","(55000,60000]","(2000,2500]"
168,Voltas,2.0,3.0,Split Inverter,White,Copper,45.0,3200.0,R410A,No,1 Year on Product and Condenser and 5 Years on Compressor from Voltas,33.0,1.0,4.0,49999.0,75000.0,"(45000,50000]","(70000,75000]","(3000,3500]"
169,Samsung,1.5,3.0,Split,White,Copper,44.0,2256.0,R32,No,"1 Year Comprehensive Warranty on Product, 1 Year on PCB, 1 Year on Condenser, 1 Year on Gas Recharge and 5 Years on Compressor from Samsung",138.0,8.0,4.3,34799.0,42990.0,"(30000,35000]","(40000,45000]","(2000,2500]"
170,Blue Star,1.0,3.0,Split Inverter,White,Copper,39.0,704.0,R32A,No,1 Year on Product and 10 Years on Compressor,3.0,0.0,0.0,33990.0,51500.0,"(30000,35000]","(50000,55000]","(500,1000]"
171,Carrier,1.5,3.0,Split Inverter,White,Copper,37.0,2800.0,R32A,No,1 Year Domestic Warranty on Product and 10 Years on Compressor,599.0,64.0,4.2,35999.0,54990.0,"(35000,40000]","(50000,55000]","(2500,3000]"
173,Blue Star,1.0,3.0,Split Inverter,White,Copper,62.0,1071.0,R32A,No,1 Year Warranty on Product and 10 Years on Inverter Compressor,71.0,12.0,4.3,35900.0,49500.0,"(35000,40000]","(45000,50000]","(1000,1500]"
174,Candy,1.5,3.0,Split Dual Inverter,White,Copper,28.0,1743.0,R32A,No,1 Year Warranty on Product and 10 Years on Compressor,234.0,44.0,4.1,28999.0,43000.0,"(25000,30000]","(40000,45000]","(1500,2000]"
175,Daikin,1.5,3.0,Split Inverter,White,Copper,35.0,2784.0,R32,No,1 Year on Product and 10 Years on Compressor From Daikin,109.0,5.0,4.0,36900.0,61990.0,"(35000,40000]","(60000,65000]","(2500,3000]"
176,Lg,2.0,5.0,Window Dual Inverter,White,Copper,44.0,2193.0,R32,No,"1 Year (Comprehensive), 10 Years (Compressor with Gas Charging)",51.0,7.0,4.3,48490.0,54990.0,"(45000,50000]","(50000,55000]","(2000,2500]"
177,Blue Star,1.5,4.0,Window,White,Copper,55.0,2416.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,10.0,4.0,4.0,32299.0,39500.0,"(30000,35000]","(35000,40000]","(2000,2500]"
178,Blue Star,1.5,3.0,Split,White,Copper,41.0,2330.0,R32,No,1 Year Warranty on Product and 5 Years on Compressor,3.0,0.0,0.0,38990.0,52250.0,"(35000,40000]","(50000,55000]","(2000,2500]"
180,Daikin,0.8,3.0,Split,White,Copper,43.0,1134.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,158.0,13.0,4.0,26999.0,37400.0,"(25000,30000]","(35000,40000]","(1000,1500]"
181,Onida,1.5,5.0,Split Inverter,White,Copper,38.0,2440.0,R32A,No,1 Year on Product and 4 Years on Compressor,828.0,139.0,4.3,36999.0,60890.0,"(35000,40000]","(60000,65000]","(2000,2500]"
182,Lg,1.5,5.0,Split Dual Inverter,White,Copper,31.0,640.0,R32,No,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor",4.0,0.0,3.5,47599.0,75900.0,"(45000,50000]","(75000,80000]","(500,1000]"
183,Lloyd,1.5,3.0,Split Inverter,White,Copper,42.0,2272.0,R32,No,1 Year Comprehensive Warranty and 5 Years Warranty on Compressor,1516.0,149.0,4.3,33490.0,59990.0,"(30000,35000]","(55000,60000]","(2000,2500]"
184,Godrej,1.0,5.0,Split Dual Inverter,"White, Silver",Copper,40.0,584.0,R290A,No,1 Year Warranty on Product and 10 Years on Compressor,0.0,0.0,0.0,33990.0,45900.0,"(30000,35000]","(45000,50000]","(500,1000]"
185,Voltas,1.0,3.0,Split Inverter,White,Copper,46.0,1808.0,R32,No,1 Year on Product and Condenser and 5 Years on Compressor,20.0,4.0,3.8,33990.0,49490.0,"(30000,35000]","(45000,50000]","(1500,2000]"
186,Godrej,2.0,3.0,Window,White,Copper,53.0,2600.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 5 Years on Compressor",9.0,0.0,4.6,31990.0,38900.0,"(30000,35000]","(35000,40000]","(2500,3000]"
187,Blue Star,1.5,5.0,Split Inverter,White,Copper,44.0,2200.0,R32,No,"1 Year on Product, 1 Year on Condenser and 10 Years on Compressor",9.0,1.0,4.6,42790.0,66500.0,"(40000,45000]","(65000,70000]","(2000,2500]"
188,Ifb,1.5,3.0,Split Inverter,White,Copper,35.0,1119.0,R32A,No,"1 year warranty on product + 5 years on ODU PCB, 10 years on compressor",538.0,87.0,4.4,39490.0,49490.0,"(35000,40000]","(45000,50000]","(1000,1500]"
189,Voltas,2.0,3.0,Split Inverter,White,Copper,45.0,3200.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,19.0,3.0,3.7,48990.0,79990.0,"(45000,50000]","(75000,80000]","(3000,3500]"
190,Samsung,2.0,4.0,Split Inverter,White,Copper,35.0,2912.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,48690.0,77990.0,"(45000,50000]","(75000,80000]","(2500,3000]"
191,Voltas,1.5,5.0,Split Inverter,White,Copper,45.0,2328.0,R32,No,1 Year on Product and 10 Years on Compressor from Voltas,4.0,0.0,4.1,44990.0,60990.0,"(40000,45000]","(60000,65000]","(2000,2500]"
192,Voltas,1.0,3.0,Split,Red,Copper,29.0,1602.0,R22,No,1 Year on Product and 4 Years on Compressor,128.0,21.0,4.2,30990.0,45990.0,"(30000,35000]","(45000,50000]","(1500,2000]"
193,Hitachi,1.5,3.0,Window,White,Copper,50.0,1277.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,11.0,0.0,3.7,29199.0,29890.0,"(25000,30000]","(25000,30000]","(1000,1500]"
194,Blue Star,2.0,3.0,Window,White,Copper,57.0,3226.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,25.0,4.0,4.1,40150.0,47500.0,"(40000,45000]","(45000,50000]","(3000,3500]"
195,Godrej,1.0,5.0,Split Inverter,White,Copper,40.0,978.0,R32,No,1 Year Comprehensive and 10 Years on Compressor,30.0,2.0,4.2,34499.0,50000.0,"(30000,35000]","(45000,50000]","(500,1000]"
196,Panasonic,1.5,5.0,Split Inverter,White,Copper,47.0,2304.0,R32,Yes,"1 Year Comprehensive Warranty, 4 Years on PCB, 9 Years on Compressor and 4 Years on ODU Casing",122.0,25.0,4.3,51850.0,69900.0,"(50000,55000]","(65000,70000]","(2000,2500]"
197,Blue Star,1.5,4.0,Window Inverter,White,Copper,55.0,2688.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,3.0,0.0,3.7,36800.0,45000.0,"(35000,40000]","(40000,45000]","(2500,3000]"
199,Daikin,1.5,3.0,Split Inverter,White,Copper,54.0,2664.0,R32,No,1 Year Warranty on Product,459.0,43.0,4.3,37999.0,45000.0,"(35000,40000]","(40000,45000]","(2500,3000]"
200,Hitachi,1.5,3.0,Split,"Gold, Whitee",Copper,39.0,2392.0,R32A,No,1 Year Warranty on Complete Product and 5 Years on Compressor,254.0,28.0,3.9,33490.0,47690.0,"(30000,35000]","(45000,50000]","(2000,2500]"
201,Croma,1.0,3.0,Split Inverter,White,Copper,44.0,1712.0,R32,No,"1 Year on Product, 5 Years on Condenser and 10 Years on Compressor",0.0,0.0,0.0,28990.0,38000.0,"(25000,30000]","(35000,40000]","(1500,2000]"
202,Voltas,1.0,3.0,Split,White,Copper,45.0,1568.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,4.0,0.0,4.5,31990.0,44753.0,"(30000,35000]","(40000,45000]","(1500,2000]"
203,Lg,1.0,5.0,Split Dual Inverter,White,Copper,21.0,572.0,R32A,Yes,"1 Year Warranty on Product, 5 Years on PCB and 10 Years on Compressor with Gas Charging",4.0,0.0,4.3,38350.0,64990.0,"(35000,40000]","(60000,65000]","(500,1000]"
204,Panasonic,1.5,5.0,Window,White,Copper,56.0,1870.0,R32,No,1 Year Comprehensive Warranty and 4 Years on Compressor,0.0,0.0,0.0,34880.0,44490.0,"(30000,35000]","(40000,45000]","(1500,2000]"
205,Godrej,1.5,5.0,Split Inverter,White,Copper,34.0,1385.0,R32A,No,1 Year on Product and Condenser Coil Warranty and 10 Years on Compressor from Godrej,1178.0,150.0,4.3,39999.0,54900.0,"(35000,40000]","(50000,55000]","(1000,1500]"
206,Hitachi,1.5,3.0,Split Inverter,White,Copper,36.0,1099.0,R32A,No,1 Year on Product and 10 Years on Compressor,6.0,0.0,4.0,41990.0,57990.0,"(40000,45000]","(55000,60000]","(1000,1500]"
207,Godrej,1.5,3.0,Split Inverter,White,Copper,42.0,2856.0,R32,No,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,3.0,0.0,4.3,33999.0,54900.0,"(30000,35000]","(50000,55000]","(2500,3000]"
208,Whirlpool,1.5,3.0,Split,White,Copper,35.0,2656.0,R32A,No,"1 Year on Product, 1 Year on Condenser and 5 Years on Compressor from Whirlpool",695.0,76.0,4.2,33599.0,41300.0,"(30000,35000]","(40000,45000]","(2500,3000]"
209,Blue Star,1.5,3.0,Split,White,Copper,47.0,2816.0,R32A,No,1 Year on Product and 5 Years on Compressor from Blue Star,30.0,0.0,4.0,36399.0,48500.0,"(35000,40000]","(45000,50000]","(2500,3000]"
210,Blue Star,1.5,5.0,Window,White,Copper,56.0,1867.0,R32A,No,1 Year Warranty on Product and 5 Years on Compressor,15.0,2.0,4.2,32900.0,37500.0,"(30000,35000]","(35000,40000]","(1500,2000]"
211,Nokia,1.0,3.0,Split Inverter,White,Copper,38.0,685.0,R32,No,1 Year on Product and 5 Years on Compressor,208.0,30.0,4.2,26999.0,46199.0,"(25000,30000]","(45000,50000]","(500,1000]"
212,Hitachi,1.5,5.0,Window,White,Copper,50.0,2520.0,R32A,No,1 Year on Complete Unit and 5 Years on Compressor,2088.0,249.0,4.2,33999.0,34790.0,"(30000,35000]","(30000,35000]","(2500,3000]"
215,Lloyd,1.5,3.0,Split Inverter,White,Copper,57.0,2304.0,R32,No,1 Year on Product 5 Years on Compressor Manufacturer Warranty from Lloyd,14.0,1.0,4.3,35999.0,70990.0,"(35000,40000]","(70000,75000]","(2000,2500]"
216,Godrej,1.5,3.0,Split Inverter,White,Copper,60.0,2944.0,R32,No,1 Year On Product and Condenser Coil Warranty and 5 Years On Compressor from Godrej,109.0,13.0,4.3,32490.0,61900.0,"(30000,35000]","(60000,65000]","(2500,3000]"
217,Samsung,1.5,5.0,Split Inverter,White,Copper,49.0,2208.0,R32,Yes,1 Year Standard Warranty on Product and 10 Years Warranty on Compressor From Samsung,62.0,10.0,4.2,41490.0,67990.0,"(40000,45000]","(65000,70000]","(2000,2500]"
218,Voltas,1.5,3.0,Split Inverter,White,Copper,45.0,2620.0,R32,No,1 Year on Product and 5 Years on Compressor from Voltas,4.0,0.0,3.4,35999.0,61990.0,"(35000,40000]","(60000,65000]","(2500,3000]"
219,Blue Star,1.0,3.0,Split Inverter,"Silver, Whitee",Copper,50.0,1795.0,R32A,No,"1 Year on Product and Condenser, 10 Years on Compressor from Blue Star",53.0,5.0,4.4,34500.0,45000.0,"(30000,35000]","(40000,45000]","(1500,2000]"
220,Panasonic,1.0,5.0,Split Inverter,White,Copper,43.0,589.0,R32,No,1 Year Warranty on Product and 10 Years on Compresser,7.0,1.0,4.9,35900.0,48500.0,"(35000,40000]","(45000,50000]","(500,1000]"
221,Panasonic,1.5,5.0,Split Inverter,White,Copper,45.0,2160.0,R32,No,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,36990.0,57990.0,"(35000,40000]","(55000,60000]","(2000,2500]"
222,Lg,1.5,3.0,Split Dual Inverter,White,Copper,31.0,2560.0,R32,No,1 Year on Product and 10 Years on Compressor From LG,4.0,0.0,3.8,37990.0,68990.0,"(35000,40000]","(65000,70000]","(2500,3000]"
223,Lloyd,1.5,3.0,Split Expandable,White,Copper,42.0,1119.0,R32,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor From Lloyd,788.0,68.0,4.1,32000.0,52990.0,"(30000,35000]","(50000,55000]","(1000,1500]"
224,Panasonic,1.5,4.0,Split Inverter,White,Copper,38.0,1796.0,R32,No,1 Year on Product and 10 Years on Compressor from Panasonic,3.0,0.0,0.0,40989.0,55000.0,"(40000,45000]","(50000,55000]","(1500,2000]"
225,Blue Star,1.0,3.0,Split Inverter,White,Copper,44.0,1696.0,R35,No,1 Year on Product and 10 Years Warranty on Compressor,219.0,20.0,3.8,34490.0,53990.0,"(30000,35000]","(50000,55000]","(1500,2000]"
226,Whirlpool,1.0,3.0,Split Inverter,White,Copper,37.0,1214.0,R32,No,1 Year on Product and 5 Years on Compressor from Whirlpool,9.0,0.0,4.6,29990.0,46950.0,"(25000,30000]","(45000,50000]","(1000,1500]"
227,Godrej,1.5,3.0,Split Inverter,White,Copper,32.0,1806.0,R32A,No,1 Year On Product and Condenser Coil Warranty and 10 Years On Compressor from Godrej,425.0,59.0,4.3,33399.0,48900.0,"(30000,35000]","(45000,50000]","(1500,2000]"
228,Samsung,1.5,3.0,Split Inverter,White,Copper,35.0,2720.0,R32,No,1 Year Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,35490.0,57990.0,"(35000,40000]","(55000,60000]","(2500,3000]"
229,Samsung,1.5,3.0,Split,White,Copper,42.0,2976.0,R32,No,"1 Year Warranty on Product, 5 Years on Compressor",16.0,3.0,4.5,34890.0,45000.0,"(30000,35000]","(40000,45000]","(2500,3000]"
230,Panasonic,1.5,3.0,Split,White,Copper,47.0,1625.0,R32,No,"1 Year on Product, 5 Year on PCB and 5 Years on Compressor from Panasonic",10.0,0.0,0.0,35999.0,53000.0,"(35000,40000]","(50000,55000]","(1500,2000]"
231,Lloyd,1.0,3.0,Split,White,Copper,38.0,2312.0,R32,No,1 Year Warranty and 1 Year Compressor Warranty on Lloyd,32.0,3.0,4.3,29790.0,41990.0,"(25000,30000]","(40000,45000]","(2000,2500]"
232,Blue Star,1.5,3.0,Split,White,Copper,34.0,2330.0,R32A,No,1 Year Comprehensive Warranty on AC and 5 Years on Compressor,3.0,0.0,0.0,40762.0,52750.0,"(40000,45000]","(50000,55000]","(2000,2500]"
233,Croma,1.5,3.0,Window,White,Copper,54.0,2544.0,R32,No,"1 Year on Product, 5 Years on Condenser and 5 Years on Compressor",3.0,1.0,1.7,27490.0,36000.0,"(25000,30000]","(35000,40000]","(2500,3000]"
234,Samsung,1.5,3.0,Split Inverter,White,Copper,35.0,2496.0,R32,Yes,5 Years Comprehensive Warranty on Product and 10 Years on Compressor,3.0,0.0,0.0,39900.0,63990.0,"(35000,40000]","(60000,65000]","(2000,2500]"
235,Haier,1.5,3.0,Split Inverter,White,Copper,41.0,1089.0,R32,No,1 Year Warranty on Product and 12 Years on Compressor from Haier,5.0,1.0,0.0,35490.0,59500.0,"(35000,40000]","(55000,60000]","(1000,1500]"
236,Panasonic,1.0,3.0,Split Inverter,White,Copper,38.0,1464.0,R32,Yes,1 Year Comprehensive Warranty on AC and 10 Years on Compressor,3.0,0.0,0.0,33490.0,51990.0,"(30000,35000]","(50000,55000]","(1000,1500]"
237,Daikin,1.5,4.0,Split Inverter,White,Copper,32.0,2672.0,R32,No,1 Year Comprehensive Warranty on Product and 10 Years on Compressor,5.0,0.0,0.0,40990.0,58400.0,"(40000,45000]","(55000,60000]","(2500,3000]"
238,Croma,1.5,3.0,Split,White,Copper,52.0,2272.0,R32,No,1 Year on Machine 5 Years on Compressor From Croma,38.0,8.0,3.8,30990.0,42000.0,"(30000,35000]","(40000,45000]","(2000,2500]"
239,Motorola,1.5,3.0,Split Dual Inverter Smart,Silver,Copper,30.0,1762.0,R32A,Yes,1 year on product and 10 years on compressor,1165.0,177.0,4.3,32990.0,49299.0,"(30000,35000]","(45000,50000]","(1500,2000]"
240,Lloyd,1.5,3.0,Window,White,Copper,52.0,2682.0,R221,No,1 Year Comprehensive Warranty on Product and 5 Years on Compressor,212.0,30.0,4.2,28899.0,30000.0,"(25000,30000]","(25000,30000]","(2500,3000]"
